Price,Date
2721.79,2017-06-20
2689.1,2017-06-21
2705.41,2017-06-22
2744.91,2017-06-23
2608.72,2017-06-24
2589.41,2017-06-25
2478.45,2017-06-26
2552.45,2017-06-27
2574.79,2017-06-28
2539.32,2017-06-29
2480.84,2017-06-30
2434.55,2017-07-01
2506.47,2017-07-02
2564.06,2017-07-03
2601.64,2017-07-04
2601.99,2017-07-05
2608.56,2017-07-06
2518.66,2017-07-07
2571.34,2017-07-08
2518.44,2017-07-09
2372.56,2017-07-10
2337.79,2017-07-11
2398.84,2017-07-12
2357.9,2017-07-13
2233.34,2017-07-14
1998.86,2017-07-15
1929.82,2017-07-16
2228.41,2017-07-17
2318.88,2017-07-18
2273.43,2017-07-19
2817.6,2017-07-20
2667.76,2017-07-21
2810.12,2017-07-22
2730.4,2017-07-23
2754.86,2017-07-24
2576.48,2017-07-25
2529.45,2017-07-26
2671.78,2017-07-27
2809.01,2017-07-28
2726.45,2017-07-29
2757.18,2017-07-30
2875.34,2017-07-31
2718.26,2017-08-01
2710.67,2017-08-02
2804.73,2017-08-03
2895.89,2017-08-04
3252.91,2017-08-05
3213.94,2017-08-06
3378.94,2017-08-07
3419.94,2017-08-08
3342.47,2017-08-09
3381.28,2017-08-10
3650.62,2017-08-11
3884.71,2017-08-12
4073.26,2017-08-13
4325.13,2017-08-14
4181.93,2017-08-15
4376.63,2017-08-16
4331.69,2017-08-17
4160.62,2017-08-18
4193.7,2017-08-19
4087.66,2017-08-20
4001.74,2017-08-21
4100.52,2017-08-22
4151.52,2017-08-23
4334.68,2017-08-24
4371.6,2017-08-25
4352.4,2017-08-26
4382.88,2017-08-27
4382.66,2017-08-28
4579.02,2017-08-29
4565.3,2017-08-30
4703.39,2017-08-31
4892.01,2017-09-01
4578.77,2017-09-02
4582.96,2017-09-03
4236.31,2017-09-04
4376.53,2017-09-05
4597.12,2017-09-06
4599.88,2017-09-07
4228.75,2017-09-08
4226.06,2017-09-09
4122.94,2017-09-10
4161.27,2017-09-11
4130.81,2017-09-12
3882.59,2017-09-13
3154.95,2017-09-14
3637.52,2017-09-15
3625.04,2017-09-16
3582.88,2017-09-17
4065.2,2017-09-18
3924.97,2017-09-19
3905.95,2017-09-20
3631.04,2017-09-21
3630.7,2017-09-22
3792.4,2017-09-23
3682.84,2017-09-24
3926.07,2017-09-25
3892.35,2017-09-26
4200.67,2017-09-27
4174.73,2017-09-28
4163.07,2017-09-29
4338.71,2017-09-30
4403.74,2017-10-01
4409.32,2017-10-02
4317.48,2017-10-03
4229.36,2017-10-04
4328.41,2017-10-05
4370.81,2017-10-06
4426.89,2017-10-07
4610.48,2017-10-08
4772.02,2017-10-09
4781.99,2017-10-10
4826.48,2017-10-11
5446.91,2017-10-12
5647.21,2017-10-13
5831.79,2017-10-14
5678.19,2017-10-15
5725.59,2017-10-16
5605.51,2017-10-17
5590.69,2017-10-18
5708.52,2017-10-19
6011.45,2017-10-20
6031.6,2017-10-21
6008.42,2017-10-22
5930.32,2017-10-23
5526.64,2017-10-24
5750.8,2017-10-25
5904.83,2017-10-26
5780.9,2017-10-27
5753.09,2017-10-28
6153.85,2017-10-29
6130.53,2017-10-30
6468.4,2017-10-31
6767.31,2017-11-01
7078.5,2017-11-02
7207.76,2017-11-03
7379.95,2017-11-04
7407.41,2017-11-05
7022.76,2017-11-06
7144.38,2017-11-07
7459.69,2017-11-08
7143.58,2017-11-09
6618.14,2017-11-10
6357.6,2017-11-11
5950.07,2017-11-12
6559.49,2017-11-13
6635.75,2017-11-14
7315.54,2017-11-15
7871.69,2017-11-16
7708.99,2017-11-17
7790.15,2017-11-18
8036.49,2017-11-19
8200.64,2017-11-20
8071.26,2017-11-21
8253.55,2017-11-22
8038.77,2017-11-23
8253.69,2017-11-24
8790.92,2017-11-25
9330.55,2017-11-26
9818.35,2017-11-27
10058.8,2017-11-28
9888.61,2017-11-29
10233.6,2017-11-30
10975.6,2017-12-01
11074.6,2017-12-02
11323.2,2017-12-03
11657.2,2017-12-04
11916.7,2017-12-05
14291.5,2017-12-06
17899.7,2017-12-07
16569.4,2017-12-08
15178.2,2017-12-09
15455.4,2017-12-10
16936.8,2017-12-11
17415.4,2017-12-12
16408.2,2017-12-13
16564.0,2017-12-14
17706.9,2017-12-15
19497.4,2017-12-16
19140.8,2017-12-17
19114.2,2017-12-18
17776.7,2017-12-19
16624.6,2017-12-20
15802.9,2017-12-21
13831.8,2017-12-22
14699.2,2017-12-23
13925.8,2017-12-24
14026.6,2017-12-25
16099.8,2017-12-26
15838.5,2017-12-27
14606.5,2017-12-28
14656.2,2017-12-29
12952.2,2017-12-30
14156.4,2017-12-31
13657.2,2018-01-01
14982.1,2018-01-02
15201.0,2018-01-03
15599.2,2018-01-04
17429.5,2018-01-05
17527.0,2018-01-06
16477.6,2018-01-07
15170.1,2018-01-08
14595.4,2018-01-09
14973.3,2018-01-10
13405.8,2018-01-11
13980.6,2018-01-12
14360.2,2018-01-13
13772.0,2018-01-14
13819.8,2018-01-15
11490.5,2018-01-16
11188.6,2018-01-17
11474.9,2018-01-18
11607.4,2018-01-19
12899.2,2018-01-20
11600.1,2018-01-21
10931.4,2018-01-22
10868.4,2018-01-23
11359.4,2018-01-24
11259.4,2018-01-25
11171.4,2018-01-26
11440.7,2018-01-27
11786.3,2018-01-28
11296.4,2018-01-29
10106.3,2018-01-30
10221.1,2018-01-31
9170.54,2018-02-01
8830.75,2018-02-02
9174.91,2018-02-03
8277.01,2018-02-04
6955.27,2018-02-05
7754.0,2018-02-06
7621.3,2018-02-07
8265.59,2018-02-08
8736.98,2018-02-09
8621.9,2018-02-10
8129.97,2018-02-11
8926.57,2018-02-12
8598.31,2018-02-13
9494.63,2018-02-14
10166.4,2018-02-15
10233.9,2018-02-16
11112.7,2018-02-17
10551.8,2018-02-18
11225.3,2018-02-19
11403.7,2018-02-20
10690.4,2018-02-21
10005.0,2018-02-22
10301.1,2018-02-23
9813.07,2018-02-24
9664.73,2018-02-25
10366.7,2018-02-26
10725.6,2018-02-27
10397.9,2018-02-28
10951.0,2018-03-01
11086.4,2018-03-02
11489.7,2018-03-03
11512.6,2018-03-04
11573.3,2018-03-05
10779.9,2018-03-06
9965.57,2018-03-07
9395.01,2018-03-08
9337.55,2018-03-09
8866.0,2018-03-10
9578.63,2018-03-11
9205.12,2018-03-12
9194.85,2018-03-13
8269.81,2018-03-14
8300.86,2018-03-15
8338.35,2018-03-16
7916.88,2018-03-17
8223.68,2018-03-18
8630.65,2018-03-19
8913.47,2018-03-20
8929.28,2018-03-21
8728.47,2018-03-22
8879.62,2018-03-23
8668.12,2018-03-24
8495.78,2018-03-25
8209.4,2018-03-26
7833.04,2018-03-27
7954.48,2018-03-28
7165.7,2018-03-29
6890.52,2018-03-30
6973.53,2018-03-31
6844.23,2018-04-01
7083.8,2018-04-02
7456.11,2018-04-03
6853.84,2018-04-04
6811.47,2018-04-05
6636.32,2018-04-06
6911.09,2018-04-07
7023.52,2018-04-08
6770.73,2018-04-09
6834.76,2018-04-10
6968.32,2018-04-11
7889.25,2018-04-12
7895.96,2018-04-13
7986.24,2018-04-14
8329.11,2018-04-15
8058.67,2018-04-16
7902.09,2018-04-17
8163.42,2018-04-18
8294.31,2018-04-19
8845.83,2018-04-20
8895.58,2018-04-21
8802.46,2018-04-22
8930.88,2018-04-23
9697.5,2018-04-24
8845.74,2018-04-25
9281.51,2018-04-26
8987.05,2018-04-27
9348.48,2018-04-28
9419.08,2018-04-29
9240.55,2018-04-30
9119.01,2018-05-01
9235.92,2018-05-02
9743.86,2018-05-03
9700.76,2018-05-04
9858.15,2018-05-05
9654.8,2018-05-06
9373.01,2018-05-07
9234.82,2018-05-08
9325.18,2018-05-09
9043.94,2018-05-10
8441.49,2018-05-11
8504.89,2018-05-12
8723.94,2018-05-13
8716.79,2018-05-14
8510.38,2018-05-15
8368.83,2018-05-16
8094.32,2018-05-17
8250.97,2018-05-18
8247.18,2018-05-19
8513.25,2018-05-20
8418.99,2018-05-21
8041.78,2018-05-22
7557.82,2018-05-23
7587.34,2018-05-24
7480.14,2018-05-25
7355.88,2018-05-26
7368.22,2018-05-27
7135.99,2018-05-28
7472.59,2018-05-29
7406.52,2018-05-30
7494.17,2018-05-31
7541.45,2018-06-01
7643.45,2018-06-02
7720.25,2018-06-03
7514.47,2018-06-04
7633.76,2018-06-05
7653.98,2018-06-06
7678.24,2018-06-07
7624.92,2018-06-08
7531.98,2018-06-09
6786.02,2018-06-10
6906.92,2018-06-11
6582.36,2018-06-12
6349.9,2018-06-13
6675.35,2018-06-14
6456.58,2018-06-15
6550.16,2018-06-16
6499.27,2018-06-17
6734.82,2018-06-18
6769.94,2018-06-19
6776.55,2018-06-20
6729.74,2018-06-21
6083.69,2018-06-22
6162.48,2018-06-23
6173.23,2018-06-24
6249.18,2018-06-25
6093.67,2018-06-26
6157.13,2018-06-27
5903.44,2018-06-28
6218.3,2018-06-29
6404.0,2018-06-30
6385.82,2018-07-01
6614.18,2018-07-02
6529.59,2018-07-03
6597.55,2018-07-04
6639.14,2018-07-05
6673.5,2018-07-06
6856.93,2018-07-07
6773.88,2018-07-08
6741.75,2018-07-09
6329.95,2018-07-10
6394.71,2018-07-11
6228.81,2018-07-12
6238.05,2018-07-13
6276.12,2018-07-14
6359.64,2018-07-15
6741.75,2018-07-16
7321.04,2018-07-17
7370.78,2018-07-18
7466.86,2018-07-19
7354.13,2018-07-20
7419.29,2018-07-21
7418.49,2018-07-22
7711.11,2018-07-23
8424.27,2018-07-24
8181.39,2018-07-25
7951.58,2018-07-26
8165.01,2018-07-27
8192.15,2018-07-28
8218.46,2018-07-29
8180.48,2018-07-30
7780.44,2018-07-31
7624.91,2018-08-01
7567.15,2018-08-02
7434.39,2018-08-03
7032.85,2018-08-04
7068.48,2018-08-05
6951.8,2018-08-06
6753.12,2018-08-07
6305.8,2018-08-08
6568.23,2018-08-09
6184.71,2018-08-10
6295.73,2018-08-11
6322.69,2018-08-12
6297.57,2018-08-13
6199.71,2018-08-14
6308.52,2018-08-15
6334.73,2018-08-16
6580.63,2018-08-17
6423.76,2018-08-18
6506.07,2018-08-19
6308.53,2018-08-20
6488.76,2018-08-21
6376.71,2018-08-22
6534.88,2018-08-23
6719.96,2018-08-24
6763.19,2018-08-25
6707.26,2018-08-26
6884.64,2018-08-27
7096.28,2018-08-28
7047.16,2018-08-29
6978.23,2018-08-30
7037.58,2018-08-31
7193.25,2018-09-01
7272.72,2018-09-02
7260.06,2018-09-03
7361.66,2018-09-04
6792.83,2018-09-05
6529.17,2018-09-06
6467.07,2018-09-07
6225.98,2018-09-08
6300.86,2018-09-09
6329.7,2018-09-10
6321.2,2018-09-11
6351.8,2018-09-12
6517.31,2018-09-13
6512.71,2018-09-14
6543.2,2018-09-15
6517.18,2018-09-16
6281.2,2018-09-17
6371.3,2018-09-18
6398.54,2018-09-19
6519.67,2018-09-20
6734.95,2018-09-21
6721.98,2018-09-22
6710.63,2018-09-23
6595.41,2018-09-24
6446.47,2018-09-25
6495.0,2018-09-26
6676.75,2018-09-27
6644.13,2018-09-28
6601.96,2018-09-29
6625.56,2018-09-30
6589.62,2018-10-01
6556.1,2018-10-02
6502.59,2018-10-03
6576.69,2018-10-04
6622.48,2018-10-05
6588.31,2018-10-06
6602.95,2018-10-07
6652.23,2018-10-08
6642.64,2018-10-09
6585.53,2018-10-10
6256.24,2018-10-11
6274.58,2018-10-12
6285.99,2018-10-13
6290.93,2018-10-14
6596.54,2018-10-15
6596.11,2018-10-16
6544.43,2018-10-17
6476.71,2018-10-18
6465.41,2018-10-19
6489.19,2018-10-20
6482.35,2018-10-21
6487.16,2018-10-22
6475.74,2018-10-23
6495.84,2018-10-24
6476.29,2018-10-25
6474.75,2018-10-26
6480.38,2018-10-27
6486.39,2018-10-28
6332.63,2018-10-29
6334.27,2018-10-30
6317.61,2018-10-31
6377.78,2018-11-01
6388.44,2018-11-02
6361.26,2018-11-03
6376.13,2018-11-04
6419.66,2018-11-05
6461.01,2018-11-06
6530.14,2018-11-07
6453.72,2018-11-08
6385.62,2018-11-09
6409.22,2018-11-10
6411.27,2018-11-11
6371.27,2018-11-12
6359.49,2018-11-13
5738.35,2018-11-14
5648.03,2018-11-15
5575.55,2018-11-16
5554.33,2018-11-17
5623.54,2018-11-18
4871.49,2018-11-19
4451.87,2018-11-20
4602.17,2018-11-21
4365.94,2018-11-22
4347.11,2018-11-23
3880.76,2018-11-24
4009.97,2018-11-25
3779.13,2018-11-26
3820.72,2018-11-27
4257.42,2018-11-28
4278.85,2018-11-29
4017.27,2018-11-30
4214.67,2018-12-01
4139.88,2018-12-02
3894.13,2018-12-03
3956.89,2018-12-04
3753.99,2018-12-05
3521.1,2018-12-06
3419.94,2018-12-07
3476.11,2018-12-08
3614.23,2018-12-09
3502.66,2018-12-10
3424.59,2018-12-11
3486.95,2018-12-12
3313.68,2018-12-13
3242.48,2018-12-14
3236.76,2018-12-15
3252.84,2018-12-16
3545.86,2018-12-17
3696.06,2018-12-18
3745.95,2018-12-19
4134.44,2018-12-20
3896.54,2018-12-21
4014.18,2018-12-22
3998.98,2018-12-23
4078.6,2018-12-24
3815.49,2018-12-25
3857.3,2018-12-26
3654.83,2018-12-27
3923.92,2018-12-28
3820.41,2018-12-29
3865.95,2018-12-30
3742.7,2018-12-31
3843.52,2019-01-01
3943.41,2019-01-02
3836.74,2019-01-03
3857.72,2019-01-04
3845.19,2019-01-05
4076.63,2019-01-06
4025.25,2019-01-07
4030.85,2019-01-08
4035.3,2019-01-09
3678.92,2019-01-10
3687.37,2019-01-11
3661.3,2019-01-12
3552.95,2019-01-13
3706.05,2019-01-14
3630.68,2019-01-15
3655.01,2019-01-16
3678.56,2019-01-17
3657.84,2019-01-18
3728.57,2019-01-19
3601.01,2019-01-20
3576.03,2019-01-21
3604.58,2019-01-22
3585.12,2019-01-23
3600.87,2019-01-24
3599.77,2019-01-25
3602.46,2019-01-26
3583.97,2019-01-27
3470.45,2019-01-28
3448.12,2019-01-29
3486.18,2019-01-30
3457.79,2019-01-31
3487.95,2019-02-01
3521.06,2019-02-02
3464.01,2019-02-03
3459.15,2019-02-04
3466.36,2019-02-05
3413.77,2019-02-06
3399.47,2019-02-07
3666.78,2019-02-08
3671.2,2019-02-09
3690.19,2019-02-10
3648.43,2019-02-11
3653.53,2019-02-12
3632.07,2019-02-13
3616.88,2019-02-14
3620.81,2019-02-15
3629.79,2019-02-16
3673.84,2019-02-17
3915.71,2019-02-18
3947.09,2019-02-19
3999.82,2019-02-20
3954.12,2019-02-21
4005.53,2019-02-22
4142.53,2019-02-23
3810.43,2019-02-24
3882.7,2019-02-25
3854.36,2019-02-26
3851.05,2019-02-27
3854.79,2019-02-28
3859.58,2019-03-01
3864.42,2019-03-02
3847.18,2019-03-03
3761.56,2019-03-04
3896.38,2019-03-05
3903.94,2019-03-06
3911.48,2019-03-07
3901.13,2019-03-08
3963.31,2019-03-09
3951.6,2019-03-10
3905.23,2019-03-11
3909.16,2019-03-12
3906.72,2019-03-13
3924.37,2019-03-14
3960.91,2019-03-15
4048.73,2019-03-16
4025.23,2019-03-17
4032.51,2019-03-18
4071.19,2019-03-19
4087.48,2019-03-20
4029.33,2019-03-21
4023.97,2019-03-22
4035.83,2019-03-23
4022.17,2019-03-24
3963.07,2019-03-25
3985.08,2019-03-26
4087.07,2019-03-27
4069.11,2019-03-28
4098.37,2019-03-29
4106.66,2019-03-30
4105.4,2019-03-31
4158.18,2019-04-01
4879.88,2019-04-02
4973.02,2019-04-03
4922.8,2019-04-04
5036.68,2019-04-05
5059.82,2019-04-06
5198.9,2019-04-07
5289.77,2019-04-08
5204.96,2019-04-09
5324.55,2019-04-10
5064.49,2019-04-11
5089.54,2019-04-12
5096.59,2019-04-13
5167.72,2019-04-14
5067.11,2019-04-15
5235.56,2019-04-16
5251.94,2019-04-17
5298.39,2019-04-18
5303.81,2019-04-19
5337.89,2019-04-20
5314.53,2019-04-21
5399.37,2019-04-22
5572.36,2019-04-23
5464.87,2019-04-24
5210.52,2019-04-25
5279.35,2019-04-26
5268.29,2019-04-27
5285.14,2019-04-28
5247.35,2019-04-29
5350.73,2019-04-30
5402.7,2019-05-01
5505.28,2019-05-02
5768.29,2019-05-03
5831.17,2019-05-04
5795.71,2019-05-05
5746.81,2019-05-06
5829.5,2019-05-07
5982.46,2019-05-08
6174.53,2019-05-09
6378.85,2019-05-10
7204.77,2019-05-11
6972.37,2019-05-12
7814.92,2019-05-13
7994.42,2019-05-14
8205.17,2019-05-15
7884.91,2019-05-16
7343.9,2019-05-17
7271.21,2019-05-18
8197.69,2019-05-19
7978.31,2019-05-20
7963.33,2019-05-21
7680.07,2019-05-22
7881.85,2019-05-23
7987.37,2019-05-24
8052.54,2019-05-25
8673.22,2019-05-26
8805.78,2019-05-27
8719.96,2019-05-28
8659.49,2019-05-29
8319.47,2019-05-30
8574.5,2019-05-31
8564.02,2019-06-01
8742.96,2019-06-02
8209.0,2019-06-03
7707.77,2019-06-04
7824.23,2019-06-05
7822.02,2019-06-06
8043.95,2019-06-07
7954.13,2019-06-08
7688.08,2019-06-09
8000.33,2019-06-10
7927.71,2019-06-11
8145.86,2019-06-12
8230.92,2019-06-13
8693.83,2019-06-14
8838.38,2019-06-15
8994.49,2019-06-16
9320.35,2019-06-17
9081.76,2019-06-18
9273.52,2019-06-19
9527.16,2019-06-20
10144.56,2019-06-21
10701.69,2019-06-22
10855.37,2019-06-23
11011.1,2019-06-24
11790.92,2019-06-25
13016.23,2019-06-26
11182.81,2019-06-27
12407.33,2019-06-28
11959.37,2019-06-29
10817.16,2019-06-30
10583.13,2019-07-01
10801.68,2019-07-02
11961.27,2019-07-03
11215.44,2019-07-04
10978.46,2019-07-05
11208.55,2019-07-06
11450.85,2019-07-07
12285.96,2019-07-08
12573.81,2019-07-09
12156.51,2019-07-10
11358.66,2019-07-11
11815.99,2019-07-12
11392.38,2019-07-13
10256.06,2019-07-14
10895.09,2019-07-15
9477.64,2019-07-16
9693.8,2019-07-17
10666.48,2019-07-18
10530.73,2019-07-19
10767.14,2019-07-20
10599.11,2019-07-21
10343.11,2019-07-22
9900.77,2019-07-23
9811.93,2019-07-24
9911.84,2019-07-25
9870.3,2019-07-26
9477.68,2019-07-27
9552.86,2019-07-28
9519.15,2019-07-29
9607.42,2019-07-30
10085.63,2019-07-31
10399.67,2019-08-01
10518.17,2019-08-02
10821.73,2019-08-03
10970.18,2019-08-04
11805.65,2019-08-05
11478.17,2019-08-06
11941.97,2019-08-07
11966.41,2019-08-08
11862.94,2019-08-09
11354.02,2019-08-10
11523.58,2019-08-11
11382.62,2019-08-12
10895.83,2019-08-13
10051.7,2019-08-14
10311.55,2019-08-15
10374.34,2019-08-16
10231.74,2019-08-17
10345.81,2019-08-18
10916.05,2019-08-19
10763.23,2019-08-20
10138.05,2019-08-21
10131.06,2019-08-22
10407.96,2019-08-23
10159.96,2019-08-24
10138.52,2019-08-25
10370.82,2019-08-26
10185.5,2019-08-27
9754.42,2019-08-28
9510.2,2019-08-29
9598.17,2019-08-30
9630.66,2019-08-31
9757.97,2019-09-01
10346.76,2019-09-02
10623.54,2019-09-03
10594.49,2019-09-04
10575.53,2019-09-05
10353.3,2019-09-06
10517.25,2019-09-07
10441.28,2019-09-08
10334.97,2019-09-09
10115.98,2019-09-10
10178.37,2019-09-11
10410.13,2019-09-12
10360.55,2019-09-13
10358.05,2019-09-14
10347.71,2019-09-15
10276.79,2019-09-16
10241.27,2019-09-17
10198.25,2019-09-18
10266.42,2019-09-19
10181.64,2019-09-20
10019.72,2019-09-21
10070.39,2019-09-22
9729.32,2019-09-23
8620.57,2019-09-24
8486.99,2019-09-25
8118.97,2019-09-26
8251.85,2019-09-27
8245.92,2019-09-28
8104.19,2019-09-29
8293.87,2019-09-30
8343.28,2019-10-01
8393.04,2019-10-02
8259.99,2019-10-03
8205.94,2019-10-04
8151.5,2019-10-05
7988.16,2019-10-06
8245.62,2019-10-07
8228.78,2019-10-08
8595.74,2019-10-09
8586.47,2019-10-10
8321.76,2019-10-11
8336.56,2019-10-12
8321.01,2019-10-13
8374.69,2019-10-14
8205.37,2019-10-15
8047.53,2019-10-16
8103.91,2019-10-17
7973.21,2019-10-18
7988.56,2019-10-19
8222.08,2019-10-20
8243.72,2019-10-21
8078.2,2019-10-22
7514.67,2019-10-23
7493.49,2019-10-24
8660.7,2019-10-25
9244.97,2019-10-26
9551.71,2019-10-27
9256.15,2019-10-28
9427.69,2019-10-29
9205.73,2019-10-30
9199.58,2019-10-31
9261.1,2019-11-01
9324.72,2019-11-02
9235.35,2019-11-03
9412.61,2019-11-04
9342.53,2019-11-05
9360.88,2019-11-06
9267.56,2019-11-07
8804.88,2019-11-08
8813.58,2019-11-09
9055.53,2019-11-10
8757.79,2019-11-11
8815.66,2019-11-12
8808.26,2019-11-13
8708.09,2019-11-14
8491.99,2019-11-15
8550.76,2019-11-16
8577.98,2019-11-17
8309.29,2019-11-18
8206.15,2019-11-19
8027.27,2019-11-20
7642.75,2019-11-21
7296.58,2019-11-22
7397.8,2019-11-23
7047.92,2019-11-24
7146.13,2019-11-25
7218.37,2019-11-26
7531.66,2019-11-27
7463.11,2019-11-28
7761.24,2019-11-29
7569.63,2019-11-30
7424.29,2019-12-01
7321.99,2019-12-02
7320.15,2019-12-03
7252.03,2019-12-04
7448.31,2019-12-05
7547.0,2019-12-06
7556.24,2019-12-07
7564.35,2019-12-08
7400.9,2019-12-09
7278.12,2019-12-10
7217.43,2019-12-11
7243.13,2019-12-12
7269.68,2019-12-13
7124.67,2019-12-14
7152.3,2019-12-15
6932.48,2019-12-16
6640.52,2019-12-17
7276.8,2019-12-18
7202.84,2019-12-19
7218.82,2019-12-20
7191.16,2019-12-21
7511.59,2019-12-22
7355.63,2019-12-23
7322.53,2019-12-24
7275.16,2019-12-25
7238.97,2019-12-26
7290.09,2019-12-27
7317.99,2019-12-28
7422.65,2019-12-29
7293.0,2019-12-30
7193.6,2019-12-31
7200.17,2020-01-01
6985.47,2020-01-02
7344.88,2020-01-03
7410.66,2020-01-04
7411.32,2020-01-05
7769.22,2020-01-06
8163.69,2020-01-07
8079.86,2020-01-08
7879.07,2020-01-09
8166.55,2020-01-10
8037.54,2020-01-11
8192.49,2020-01-12
8144.19,2020-01-13
8827.76,2020-01-14
8807.01,2020-01-15
8723.79,2020-01-16
8929.04,2020-01-17
8942.81,2020-01-18
8706.25,2020-01-19
8657.64,2020-01-20
8745.89,2020-01-21
8680.88,2020-01-22
8406.52,2020-01-23
8445.43,2020-01-24
8367.85,2020-01-25
8596.83,2020-01-26
8909.82,2020-01-27
9358.59,2020-01-28
9316.63,2020-01-29
9508.99,2020-01-30
9350.53,2020-01-31
9392.88,2020-02-01
9344.37,2020-02-02
9293.52,2020-02-03
9180.96,2020-02-04
9613.42,2020-02-05
9729.8,2020-02-06
9795.94,2020-02-07
9865.12,2020-02-08
10116.67,2020-02-09
9856.61,2020-02-10
10208.24,2020-02-11
10326.05,2020-02-12
10214.38,2020-02-13
10312.12,2020-02-14
9889.42,2020-02-15
9934.43,2020-02-16
9690.14,2020-02-17
10142.0,2020-02-18
9633.39,2020-02-19
9608.48,2020-02-20
9686.44,2020-02-21
9663.18,2020-02-22
9924.52,2020-02-23
9650.17,2020-02-24
9341.71,2020-02-25
8820.52,2020-02-26
8784.49,2020-02-27
8672.46,2020-02-28
8599.51,2020-02-29
8562.45,2020-03-01
8869.67,2020-03-02
8787.79,2020-03-03
8755.25,2020-03-04
9078.76,2020-03-05
9122.55,2020-03-06
8909.95,2020-03-07
8108.12,2020-03-08
7923.64,2020-03-09
7909.73,2020-03-10
7911.43,2020-03-11
4970.79,2020-03-12
5563.71,2020-03-13
5200.37,2020-03-14
5392.31,2020-03-15
5014.48,2020-03-16
5225.63,2020-03-17
5238.44,2020-03-18
6191.19,2020-03-19
6198.78,2020-03-20
6185.07,2020-03-21
5830.25,2020-03-22
6416.31,2020-03-23
6734.8,2020-03-24
6681.06,2020-03-25
6716.44,2020-03-26
6469.8,2020-03-27
6242.19,2020-03-28
5922.04,2020-03-29
6429.84,2020-03-30
6438.64,2020-03-31
6606.78,2020-04-01
6793.62,2020-04-02
6733.39,2020-04-03
6867.53,2020-04-04
6791.13,2020-04-05
7271.78,2020-04-06
7176.41,2020-04-07
7334.1,2020-04-08
7302.09,2020-04-09
6865.49,2020-04-10
6859.08,2020-04-11
6971.09,2020-04-12
6845.04,2020-04-13
6842.43,2020-04-14
6642.11,2020-04-15
7116.8,2020-04-16
7096.18,2020-04-17
7257.67,2020-04-18
7189.42,2020-04-19
6881.96,2020-04-20
6880.32,2020-04-21
7117.21,2020-04-22
7429.72,2020-04-23
7550.9,2020-04-24
7569.94,2020-04-25
7679.87,2020-04-26
7795.6,2020-04-27
7807.06,2020-04-28
8801.04,2020-04-29
8658.55,2020-04-30
8864.77,2020-05-01
8988.6,2020-05-02
8897.47,2020-05-03
8912.65,2020-05-04
9003.07,2020-05-05
9268.76,2020-05-06
9951.52,2020-05-07
9842.67,2020-05-08
9593.9,2020-05-09
8756.43,2020-05-10
8601.8,2020-05-11
8804.48,2020-05-12
9269.99,2020-05-13
9733.72,2020-05-14
9328.2,2020-05-15
9377.01,2020-05-16
9670.74,2020-05-17
9726.58,2020-05-18
9729.04,2020-05-19
9522.98,2020-05-20
9081.76,2020-05-21
9182.58,2020-05-22
9209.29,2020-05-23
8790.37,2020-05-24
8906.93,2020-05-25
8835.05,2020-05-26
9181.02,2020-05-27
9525.75,2020-05-28
9439.12,2020-05-29
9700.41,2020-05-30
9461.06,2020-05-31
10167.27,2020-06-01
9529.8,2020-06-02
9656.72,2020-06-03
9800.64,2020-06-04
9665.53,2020-06-05
9653.68,2020-06-06
9758.85,2020-06-07
9771.49,2020-06-08
9795.7,2020-06-09
9870.09,2020-06-10
9321.78,2020-06-11
9480.84,2020-06-12
9475.28,2020-06-13
9386.79,2020-06-14
9450.7,2020-06-15
9538.02,2020-06-16
9480.25,2020-06-17
9411.84,2020-06-18
9288.02,2020-06-19
9332.34,2020-06-20
9303.63,2020-06-21
9648.72,2020-06-22
9629.66,2020-06-23
9313.61,2020-06-24
9264.81,2020-06-25
9162.92,2020-06-26
9045.39,2020-06-27
9143.58,2020-06-28
9190.85,2020-06-29
9137.99,2020-06-30
9228.33,2020-07-01
9123.41,2020-07-02
9087.3,2020-07-03
9132.49,2020-07-04
9073.94,2020-07-05
9375.47,2020-07-06
9252.28,2020-07-07
9428.33,2020-07-08
9277.97,2020-07-09
9278.81,2020-07-10
9240.35,2020-07-11
9276.5,2020-07-12
9243.61,2020-07-13
9243.21,2020-07-14
9192.84,2020-07-15
9132.23,2020-07-16
9151.39,2020-07-17
9159.04,2020-07-18
9185.82,2020-07-19
9164.23,2020-07-20
9374.89,2020-07-21
9525.36,2020-07-22
9581.07,2020-07-23
9536.89,2020-07-24
9677.11,2020-07-25
9905.17,2020-07-26
10990.87,2020-07-27
10912.82,2020-07-28
11100.47,2020-07-29
11111.21,2020-07-30
11323.47,2020-07-31
11759.59,2020-08-01
11053.61,2020-08-02
11246.35,2020-08-03
11205.89,2020-08-04
11747.02,2020-08-05
11779.77,2020-08-06
11601.47,2020-08-07
11754.05,2020-08-08
11675.74,2020-08-09
11878.11,2020-08-10
11410.53,2020-08-11
11584.93,2020-08-12
11784.14,2020-08-13
11768.87,2020-08-14
11865.7,2020-08-15
11892.8,2020-08-16
12254.4,2020-08-17
11991.23,2020-08-18
11758.28,2020-08-19
11878.37,2020-08-20
11592.49,2020-08-21
11681.83,2020-08-22
11664.85,2020-08-23
11774.6,2020-08-24
11366.13,2020-08-25
11488.36,2020-08-26
11323.4,2020-08-27
11542.5,2020-08-28
